as_of_date,release_date,release_name,indicator_code,indicator_name,latest_as_of_date,prior_as_of_date,reference_period,actual_value,expected_value,surprise,impact,direction,category,unit,notes,source,source_url
2026-03-01,2026-03-01,Consumer sentiment,gdp_experimental,GDP Experimental,2026-03-01,,2026Q1,1.5,3.0,-1.5,0.0,neutral,sentiment,percentage points,new_release,UMCSENTx,https://fred.stlouisfed.org/series/UMCSENTx
2026-03-01,2026-03-01,CUMFNS,gdp_experimental,GDP Experimental,2026-03-01,,2026Q1,78.3,78.0,0.3,-0.0,neutral,production,percentage points,new_release,CUMFNS,https://fred.stlouisfed.org/series/CUMFNS
2026-03-01,2026-03-01,AWHMAN,gdp_experimental,GDP Experimental,2026-03-01,,2026Q1,40.5,40.4,0.1,-0.0,neutral,labour market,percentage points,new_release,AWHMAN,https://fred.stlouisfed.org/series/AWHMAN
2026-03-01,2026-03-01,10-year Treasury yield,gdp_experimental,GDP Experimental,2026-03-01,,2026Q1,-0.08,-0.17,0.09,-0.0,neutral,financial,percentage points,new_release,DGS10,https://fred.stlouisfed.org/series/DGS10
2026-03-01,2026-03-01,BAA corporate bond yield,gdp_experimental,GDP Experimental,2026-03-01,,2026Q1,-0.08,-0.13,0.05,-0.0,neutral,financial,percentage points,new_release,BAA,https://fred.stlouisfed.org/series/BAA
2026-04-01,2026-04-01,CUMFNS,gdp_experimental,GDP Experimental,2026-04-01,2026-03-01,2026Q2,78.6,78.3,0.3,-0.48216,negative,production,percentage points,new_release,CUMFNS,https://fred.stlouisfed.org/series/CUMFNS
2026-04-01,2026-04-01,AWHMAN,gdp_experimental,GDP Experimental,2026-04-01,2026-03-01,2026Q2,40.6,40.5,0.1,-0.16072,negative,labour market,percentage points,new_release,AWHMAN,https://fred.stlouisfed.org/series/AWHMAN
2026-04-01,2026-04-01,10-year Treasury yield,gdp_experimental,GDP Experimental,2026-04-01,2026-03-01,2026Q2,-0.14,-0.08,-0.06,0.096432,positive,financial,percentage points,new_release,DGS10,https://fred.stlouisfed.org/series/DGS10
2026-04-01,2026-04-01,BAA corporate bond yield,gdp_experimental,GDP Experimental,2026-04-01,2026-03-01,2026Q2,-0.13,-0.08,-0.05,0.08036,positive,financial,percentage points,new_release,BAA,https://fred.stlouisfed.org/series/BAA
2026-04-01,2026-04-01,3-month Treasury bill,gdp_experimental,GDP Experimental,2026-04-01,2026-03-01,2026Q2,-0.12,-0.08,-0.04,0.064288,positive,financial,percentage points,new_release,TB3MS,https://fred.stlouisfed.org/series/TB3MS
2026-04-01,2026-03-01,Prior G10 experimental proxy,gdp_experimental,GDP Experimental,2026-04-01,2026-03-01,2026Q2,1.3487,1.3487,0.0,0.0,neutral,prior estimate,percentage points,carried_forward,prior_g10_proxy,
